lookup_name,valid_value,description,is_active
Account_Type,Checking,Checking account,true
Account_Type,Corporate,Corporate account,true
Business_Unit,commercial_banking,Commercial Banking,true
Business_Unit,payments,Payments,true
Business_Unit,retail_banking,Retail Banking,true
Currency_Code,AED,UAE Dirham ISO 4217,true
Currency_Code,AFN,Afghani ISO 4217,true
Currency_Code,ALL,Lek ISO 4217,true
Currency_Code,AMD,Armenian Dram ISO 4217,true
Currency_Code,AOA,Kwanza ISO 4217,true
Currency_Code,ARS,Argentine Peso ISO 4217,true
Currency_Code,AUD,Australian Dollar ISO 4217,true
Currency_Code,AWG,Aruban Florin ISO 4217,true
Currency_Code,AZN,Azerbaijan Manat ISO 4217,true
Currency_Code,BAM,Convertible Mark ISO 4217,true
Currency_Code,BBD,Barbados Dollar ISO 4217,true
Currency_Code,BDT,Taka ISO 4217,true
Currency_Code,BHD,Bahraini Dinar ISO 4217,true
Currency_Code,BIF,Burundi Franc ISO 4217,true
Currency_Code,BMD,Bermudian Dollar ISO 4217,true
Currency_Code,BND,Brunei Dollar ISO 4217,true
Currency_Code,BOB,Boliviano ISO 4217,true
Currency_Code,BOV,Mvdol ISO 4217,true
Currency_Code,BRL,Brazilian Real ISO 4217,true
Currency_Code,BSD,Bahamian Dollar ISO 4217,true
Currency_Code,BTN,Ngultrum ISO 4217,true
Currency_Code,BWP,Pula ISO 4217,true
Currency_Code,BYN,Belarusian Ruble ISO 4217,true
Currency_Code,BZD,Belize Dollar ISO 4217,true
Currency_Code,CAD,Canadian Dollar ISO 4217,true
Currency_Code,CDF,Congolese Franc ISO 4217,true
Currency_Code,CHE,WIR Euro ISO 4217,true
Currency_Code,CHF,Swiss Franc ISO 4217,true
Currency_Code,CHW,WIR Franc ISO 4217,true
Currency_Code,CLF,Unidad de Fomento ISO 4217,true
Currency_Code,CLP,Chilean Peso ISO 4217,true
Currency_Code,CNY,Yuan Renminbi ISO 4217,true
Currency_Code,COP,Colombian Peso ISO 4217,true
Currency_Code,COU,Unidad de Valor Real ISO 4217,true
Currency_Code,CRC,Costa Rican Colon ISO 4217,true
Currency_Code,CUP,Cuban Peso ISO 4217,true
Currency_Code,CVE,Cabo Verde Escudo ISO 4217,true
Currency_Code,CZK,Czech Koruna ISO 4217,true
Currency_Code,DJF,Djibouti Franc ISO 4217,true
Currency_Code,DKK,Danish Krone ISO 4217,true
Currency_Code,DOP,Dominican Peso ISO 4217,true
Currency_Code,DZD,Algerian Dinar ISO 4217,true
Currency_Code,EGP,Egyptian Pound ISO 4217,true
Currency_Code,ERN,Nakfa ISO 4217,true
Currency_Code,ETB,Ethiopian Birr ISO 4217,true
Currency_Code,EUR,Euro ISO 4217,true
Currency_Code,FJD,Fiji Dollar ISO 4217,true
Currency_Code,FKP,Falkland Islands Pound ISO 4217,true
Currency_Code,GBP,Pound Sterling ISO 4217,true
Currency_Code,GEL,Lari ISO 4217,true
Currency_Code,GHS,Ghana Cedi ISO 4217,true
Currency_Code,GIP,Gibraltar Pound ISO 4217,true
Currency_Code,GMD,Dalasi ISO 4217,true
